Scientific_name,Common_name,Country,PERIOD,VALUE
Sciaenops ocellatus,Red drum,Israel,2015,1494.79
Sciaenops ocellatus,Red drum,Israel,2016,1131.864
Sciaenops ocellatus,Red drum,Israel,2017,875.108
Sciaenops ocellatus,Red drum,Israel,2018,877.301
Sciaenops ocellatus,Red drum,Israel,2019,1178.277
Sciaenops ocellatus,Red drum,Israel,2019,1001.535
Sciaenops ocellatus,Red drum,Martinique,1987,9.994
Sciaenops ocellatus,Red drum,Martinique,1988,0
Sciaenops ocellatus,Red drum,Martinique,1989,23.539
Sciaenops ocellatus,Red drum,Martinique,1990,19.518
Sciaenops ocellatus,Red drum,Martinique,1991,88.952
Sciaenops ocellatus,Red drum,Martinique,1992,149.122
Sciaenops ocellatus,Red drum,Martinique,1993,97.227
Sciaenops ocellatus,Red drum,Martinique,1994,119.117
Sciaenops ocellatus,Red drum,Martinique,1995,77.199
Sciaenops ocellatus,Red drum,Martinique,1996,107.541
Sciaenops ocellatus,Red drum,Martinique,1997,113.224
Sciaenops ocellatus,Red drum,Martinique,1998,186.45
Sciaenops ocellatus,Red drum,Martinique,1999,203.637
Sciaenops ocellatus,Red drum,Martinique,2000,135.217
Sciaenops ocellatus,Red drum,Martinique,2001,159.924
Sciaenops ocellatus,Red drum,Martinique,2002,372.859
Sciaenops ocellatus,Red drum,Martinique,2003,614.356
Sciaenops ocellatus,Red drum,Martinique,2004,703.427
Sciaenops ocellatus,Red drum,Martinique,2005,566.061
Sciaenops ocellatus,Red drum,Martinique,2006,652.911
Sciaenops ocellatus,Red drum,Martinique,2007,411.143
Sciaenops ocellatus,Red drum,Martinique,2008,397.104
Sciaenops ocellatus,Red drum,Martinique,2009,376.591
Sciaenops ocellatus,Red drum,Martinique,2010,453.395
Sciaenops ocellatus,Red drum,Martinique,2011,292.311
Sciaenops ocellatus,Red drum,Martinique,2012,308.349
Sciaenops ocellatus,Red drum,Martinique,2013,358.592
Sciaenops ocellatus,Red drum,Martinique,2014,470.289
Sciaenops ocellatus,Red drum,Martinique,2015,240.32
Sciaenops ocellatus,Red drum,Martinique,2016,444.975
Sciaenops ocellatus,Red drum,Martinique,2017,271.123
Sciaenops ocellatus,Red drum,Martinique,2018,283.429
Sciaenops ocellatus,Red drum,Martinique,2019,235.09
Sciaenops ocellatus,Red drum,Mauritius,2004,1900.189
Sciaenops ocellatus,Red drum,Mauritius,2005,1997.21
Sciaenops ocellatus,Red drum,Mauritius,2006,2364.71
Sciaenops ocellatus,Red drum,Mauritius,2007,892.517
Sciaenops ocellatus,Red drum,Mauritius,2008,1150.416
Sciaenops ocellatus,Red drum,Mauritius,2009,1863.348
Sciaenops ocellatus,Red drum,Mauritius,2010,2914.203
Sciaenops ocellatus,Red drum,Mauritius,2011,2859.338
Sciaenops ocellatus,Red drum,Mauritius,2012,2575.71
Sciaenops ocellatus,Red drum,Mauritius,2013,1758.88
Sciaenops ocellatus,Red drum,Mauritius,2014,4620.919
Sciaenops ocellatus,Red drum,Mauritius,2015,4164.682
Sciaenops ocellatus,Red drum,Mauritius,2016,4855.117
Sciaenops ocellatus,Red drum,Mauritius,2017,8352.327
Sciaenops ocellatus,Red drum,Mauritius,2018,14351.198
Sciaenops ocellatus,Red drum,Mauritius,2019,22072.805
Sciaenops ocellatus,Red drum,Mayotte,2003,1204.686
Sciaenops ocellatus,Red drum,Mayotte,2004,740.122
Sciaenops ocellatus,Red drum,Mayotte,2005,848.47
Sciaenops ocellatus,Red drum,Mayotte,2006,690.83
Sciaenops ocellatus,Red drum,Mayotte,2007,959.718
Sciaenops ocellatus,Red drum,Mayotte,2008,903.309
Sciaenops ocellatus,Red drum,Mayotte,2009,803.395
Sciaenops ocellatus,Red drum,Mayotte,2010,485.212
Sciaenops ocellatus,Red drum,Mayotte,2011,292.383
Sciaenops ocellatus,Red drum,Mayotte,2012,809.417
Sciaenops ocellatus,Red drum,Mayotte,2013,1087.729
Sciaenops ocellatus,Red drum,Mayotte,2014,956.521
Sciaenops ocellatus,Red drum,Mayotte,2015,465.995
Sciaenops ocellatus,Red drum,Mayotte,2016,166.035
Sciaenops ocellatus,Red drum,Mayotte,2017,135.562
Sciaenops ocellatus,Red drum,Mayotte,2018,141.715
Sciaenops ocellatus,Red drum,Mayotte,2019,134.337
Sciaenops ocellatus,Red drum,Mexico,2007,3.314
Sciaenops ocellatus,Red drum,Mexico,2008,73.453
Sciaenops ocellatus,Red drum,Mexico,2009,61.423
Sciaenops ocellatus,Red drum,Mexico,2010,11.871
Sciaenops ocellatus,Red drum,Mexico,2013,2512.241
Sciaenops ocellatus,Red drum,Mexico,2014,848.659
Sciaenops ocellatus,Red drum,Mexico,2015,372.484
Sciaenops ocellatus,Red drum,Mexico,2016,813.231
Sciaenops ocellatus,Red drum,Mexico,2017,567.835
Sciaenops ocellatus,Red drum,Mexico,2018,2.192
Sciaenops ocellatus,Red drum,Mexico,2019,0
Sciaenops ocellatus,Red drum,Réunion,2001,96.728
Sciaenops ocellatus,Red drum,Réunion,2010,331.429
Sciaenops ocellatus,Red drum,United States of America,2004,6292.44
Sciaenops ocellatus,Red drum,United States of America,2005,7500
Sciaenops ocellatus,Red drum,United States of America,2006,7500
Sciaenops ocellatus,Red drum,United States of America,2007,9596.06
Sciaenops ocellatus,Red drum,United States of America,2008,8400
Sciaenops ocellatus,Red drum,United States of America,2009,8400
Sciaenops ocellatus,Red drum,United States of America,2010,6951.42
Sciaenops ocellatus,Red drum,United States of America,2011,9006.14
Sciaenops ocellatus,Red drum,United States of America,2012,9006.14
Sciaenops ocellatus,Red drum,United States of America,2013,9177.22
Sciaenops ocellatus,Red drum,United States of America,2014,9165
Sciaenops ocellatus,Red drum,United States of America,2015,9165
Sciaenops ocellatus,Red drum,United States of America,2016,7301
Sciaenops ocellatus,Red drum,United States of America,2017,7301
Sciaenops ocellatus,Red drum,United States of America,2018,22715
Sciaenops ocellatus,Red drum,United States of America,2019,19448
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2005,709.598
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2006,1896.258
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2007,2959.833
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2008,1590.684
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2009,1593.154
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2010,2795.86
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2011,690.251
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2012,2644.853
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2013,2361.51
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2014,2389.631
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2015,1598.163
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2016,3565.05
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2017,3037.248
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2018,3842.163
Scomber japonicus,Pacific chub mackerel,"Korea, Republic of",2019,2783.094
Scombridae,Mackerels nei,Spain,2002,256
Scombridae,Mackerels nei,Spain,2003,360
Scombridae,Mackerels nei,Spain,2004,0
Scombridae,Mackerels nei,Spain,2005,0
Scombridae,Mackerels nei,Spain,2006,0
Scombridae,Mackerels nei,Spain,2007,0
Scombridae,Mackerels nei,Spain,2008,0
Scombridae,Mackerels nei,Spain,2009,0
Scombridae,Mackerels nei,Spain,2010,0
Scombridae,Mackerels nei,Spain,2011,0
Scombridae,Mackerels nei,Spain,2012,0
Scombridae,Mackerels nei,Spain,2013,0
Scombridae,Mackerels nei,Spain,2014,0
Scombridae,Mackerels nei,Spain,2015,0
Scombridae,Mackerels nei,Spain,2016,0
Scophthalmus maximus,Turbot,Channel Islands,2008,26.668
Scophthalmus maximus,Turbot,Channel Islands,2009,58.574
Scophthalmus maximus,Turbot,Channel Islands,2010,62.301
Scophthalmus maximus,Turbot,Channel Islands,2011,59.986
Scophthalmus maximus,Turbot,Channel Islands,2012,26.538
Scophthalmus maximus,Turbot,Channel Islands,2013,21.887
Scophthalmus maximus,Turbot,Channel Islands,2014,23.037
Scophthalmus maximus,Turbot,Channel Islands,2015,21.389
Scophthalmus maximus,Turbot,Channel Islands,2016,18.903
Scophthalmus maximus,Turbot,Channel Islands,2017,18.019
Scophthalmus maximus,Turbot,Channel Islands,2018,18.678
Scophthalmus maximus,Turbot,Channel Islands,2019,0
Scophthalmus maximus,Turbot,Chile,1991,42
Scophthalmus maximus,Turbot,Chile,1992,204
Scophthalmus maximus,Turbot,Chile,1993,320
Scophthalmus maximus,Turbot,Chile,1994,209
Scophthalmus maximus,Turbot,Chile,1995,399
Scophthalmus maximus,Turbot,Chile,1996,1680
Scophthalmus maximus,Turbot,Chile,1997,2780
Scophthalmus maximus,Turbot,Chile,1998,4047
Scophthalmus maximus,Turbot,Chile,1999,3239.8
Scophthalmus maximus,Turbot,Chile,2000,2522
Scophthalmus maximus,Turbot,Chile,2001,2878.5
Scophthalmus maximus,Turbot,Chile,2002,2944
Scophthalmus maximus,Turbot,Chile,2003,4431
Scophthalmus maximus,Turbot,Chile,2004,2566.2
Scophthalmus maximus,Turbot,Chile,2005,2933.36
Scophthalmus maximus,Turbot,Chile,2006,2986.06
Scophthalmus maximus,Turbot,Chile,2007,3611.3
Scophthalmus maximus,Turbot,Chile,2008,2484.42
Scophthalmus maximus,Turbot,Chile,2009,3700.4
Scophthalmus maximus,Turbot,Chile,2010,3387.2
Scophthalmus maximus,Turbot,Chile,2011,2305.8
Scophthalmus maximus,Turbot,Chile,2012,5529.42
Scophthalmus maximus,Turbot,Chile,2013,2098.27
Scophthalmus maximus,Turbot,Chile,2014,39.2
Scophthalmus maximus,Turbot,Chile,2015,58.8
Scophthalmus maximus,Turbot,Chile,2018,37.044
Scophthalmus maximus,Turbot,Chile,2019,19.6
Scophthalmus maximus,Turbot,China,2003,62500
Scophthalmus maximus,Turbot,China,2004,250000
Scophthalmus maximus,Turbot,China,2005,600000
Scophthalmus maximus,Turbot,China,2006,360000
Scophthalmus maximus,Turbot,China,2007,500000
Scophthalmus maximus,Turbot,China,2008,550000
Scophthalmus maximus,Turbot,China,2009,570000
Scophthalmus maximus,Turbot,China,2010,570000
Scophthalmus maximus,Turbot,China,2011,512000
Scophthalmus maximus,Turbot,China,2012,617500
Scophthalmus maximus,Turbot,China,2013,547500
Scophthalmus maximus,Turbot,China,2014,480000
Scophthalmus maximus,Turbot,China,2015,442500
Scophthalmus maximus,Turbot,China,2016,321750
Scophthalmus maximus,Turbot,China,2017,295750
Scophthalmus maximus,Turbot,China,2018,390000
Scophthalmus maximus,Turbot,China,2019,430950
Scophthalmus maximus,Turbot,Croatia,2014,6.103
Scophthalmus maximus,Turbot,Croatia,2015,65.243
Scophthalmus maximus,Turbot,Croatia,2016,5.488
Scophthalmus maximus,Turbot,Denmark,1984,0
Scophthalmus maximus,Turbot,Denmark,1985,0
Scophthalmus maximus,Turbot,Denmark,1986,0
Scophthalmus maximus,Turbot,Denmark,1987,0
Scophthalmus maximus,Turbot,Denmark,1988,0
Scophthalmus maximus,Turbot,Denmark,1989,0
Scophthalmus maximus,Turbot,Denmark,1990,0
Scophthalmus maximus,Turbot,Denmark,1991,0
Scophthalmus maximus,Turbot,Denmark,1992,0
Scophthalmus maximus,Turbot,Denmark,1993,0
Scophthalmus maximus,Turbot,Denmark,1994,0
Scophthalmus maximus,Turbot,Denmark,1995,0
Scophthalmus maximus,Turbot,Denmark,1996,0
Scophthalmus maximus,Turbot,Denmark,1997,0
Scophthalmus maximus,Turbot,Denmark,1998,0
Scophthalmus maximus,Turbot,Denmark,1999,0
Scophthalmus maximus,Turbot,Denmark,2000,0
Scophthalmus maximus,Turbot,Denmark,2001,0
Scophthalmus maximus,Turbot,Denmark,2002,3.5
Scophthalmus maximus,Turbot,Denmark,2003,14
Scophthalmus maximus,Turbot,Denmark,2004,21
Scophthalmus maximus,Turbot,Denmark,2005,28
Scophthalmus maximus,Turbot,Denmark,2006,14
Scophthalmus maximus,Turbot,Denmark,2006,10.5
Scophthalmus maximus,Turbot,Denmark,2007,59.5
Scophthalmus maximus,Turbot,Denmark,2007,73.5
Scophthalmus maximus,Turbot,Denmark,2008,4.729
Scophthalmus maximus,Turbot,Denmark,2008,82.788
Scophthalmus maximus,Turbot,Denmark,2009,28.804
Scophthalmus maximus,Turbot,Denmark,2010,74.679
Scophthalmus maximus,Turbot,Denmark,2011,65.193
Scophthalmus maximus,Turbot,Denmark,2012,24.169
Scophthalmus maximus,Turbot,Denmark,2013,71.043
Scophthalmus maximus,Turbot,Denmark,2014,41.693
Scophthalmus maximus,Turbot,France,1984,29.845
Scophthalmus maximus,Turbot,France,1985,87.535
Scophthalmus maximus,Turbot,France,1986,75.228
Scophthalmus maximus,Turbot,France,1987,129.922
Scophthalmus maximus,Turbot,France,1988,161.505
Scophthalmus maximus,Turbot,France,1989,240
Scophthalmus maximus,Turbot,France,1990,270
Scophthalmus maximus,Turbot,France,1991,1400
Scophthalmus maximus,Turbot,France,1992,1200
Scophthalmus maximus,Turbot,France,1993,1500
Scophthalmus maximus,Turbot,France,1994,4963.2
Scophthalmus maximus,Turbot,France,1995,6957.905
Scophthalmus maximus,Turbot,France,1996,2199.701
Scophthalmus maximus,Turbot,France,1997,8406.048
Scophthalmus maximus,Turbot,France,1998,7200
Scophthalmus maximus,Turbot,France,1999,6622.84
Scophthalmus maximus,Turbot,France,2000,7128.442
Scophthalmus maximus,Turbot,France,2001,5941.517
Scophthalmus maximus,Turbot,France,2002,7426.536
Scophthalmus maximus,Turbot,France,2003,9716.724
Scophthalmus maximus,Turbot,France,2004,11178.987
Scophthalmus maximus,Turbot,France,2005,9939.162
Scophthalmus maximus,Turbot,France,2006,12693.351
Scophthalmus maximus,Turbot,France,2007,13617.755
Scophthalmus maximus,Turbot,France,2008,11512.528
Scophthalmus maximus,Turbot,Germany,1989,5.3
Scophthalmus maximus,Turbot,Germany,1990,5.3
Scophthalmus maximus,Turbot,Germany,1991,0
Scophthalmus maximus,Turbot,Germany,1992,0
Scophthalmus maximus,Turbot,Germany,1993,0
Scophthalmus maximus,Turbot,Germany,1994,0
Scophthalmus maximus,Turbot,Germany,1995,0
Scophthalmus maximus,Turbot,Germany,1996,0
Scophthalmus maximus,Turbot,Germany,1997,0
Scophthalmus maximus,Turbot,Germany,1998,0
Scophthalmus maximus,Turbot,Germany,1999,0
Scophthalmus maximus,Turbot,Germany,2000,0
Scophthalmus maximus,Turbot,Germany,2001,0
Scophthalmus maximus,Turbot,Germany,2002,9.456
Scophthalmus maximus,Turbot,Germany,2004,274.34
Scophthalmus maximus,Turbot,Germany,2005,321.64
Scophthalmus maximus,Turbot,Germany,2006,283.8
Scophthalmus maximus,Turbot,Germany,2007,283.8
Scophthalmus maximus,Turbot,Germany,2008,0
Scophthalmus maximus,Turbot,Germany,2009,0
Scophthalmus maximus,Turbot,Germany,2010,0
Scophthalmus maximus,Turbot,Iceland,1984,0
Scophthalmus maximus,Turbot,Iceland,1985,0
Scophthalmus maximus,Turbot,Iceland,1986,0
Scophthalmus maximus,Turbot,Iceland,1987,0
Scophthalmus maximus,Turbot,Iceland,1988,0
Scophthalmus maximus,Turbot,Iceland,1989,0
Scophthalmus maximus,Turbot,Iceland,1990,0
Scophthalmus maximus,Turbot,Iceland,1991,0
Scophthalmus maximus,Turbot,Iceland,1992,0
Scophthalmus maximus,Turbot,Iceland,1993,0
Scophthalmus maximus,Turbot,Iceland,1994,0
Scophthalmus maximus,Turbot,Iceland,1995,0
Scophthalmus maximus,Turbot,Iceland,1996,0
Scophthalmus maximus,Turbot,Iceland,1997,0
Scophthalmus maximus,Turbot,Iceland,1998,0
Scophthalmus maximus,Turbot,Iceland,1999,0
Scophthalmus maximus,Turbot,Iceland,2000,0
Scophthalmus maximus,Turbot,Iceland,2001,216
Scophthalmus maximus,Turbot,Iceland,2002,72
Scophthalmus maximus,Turbot,Iceland,2003,256
Scophthalmus maximus,Turbot,Iceland,2004,368
Scophthalmus maximus,Turbot,Iceland,2005,368
Scophthalmus maximus,Turbot,Iceland,2006,0
Scophthalmus maximus,Turbot,Iceland,2007,560
Scophthalmus maximus,Turbot,Iceland,2008,408
Scophthalmus maximus,Turbot,Iceland,2009,544
Scophthalmus maximus,Turbot,Iceland,2010,368
Scophthalmus maximus,Turbot,Iceland,2011,220
Scophthalmus maximus,Turbot,Iceland,2012,308
Scophthalmus maximus,Turbot,Iceland,2013,638
Scophthalmus maximus,Turbot,Iceland,2014,0
Scophthalmus maximus,Turbot,Iceland,2015,0
Scophthalmus maximus,Turbot,Ireland,1992,30.69
Scophthalmus maximus,Turbot,Ireland,1993,35.208
Scophthalmus maximus,Turbot,Ireland,1994,22.695
Scophthalmus maximus,Turbot,Ireland,1995,120.3
Scophthalmus maximus,Turbot,Ireland,1996,264.165
Scophthalmus maximus,Turbot,Ireland,1998,49.85
Scophthalmus maximus,Turbot,Ireland,1999,69.033
Scophthalmus maximus,Turbot,Ireland,2000,102
Scophthalmus maximus,Turbot,Ireland,2001,300.932
Scophthalmus maximus,Turbot,Ireland,2002,567.344
Scophthalmus maximus,Turbot,Ireland,2003,395.906
Scophthalmus maximus,Turbot,Ireland,2004,279.878
Scophthalmus maximus,Turbot,Ireland,2005,67.181
Scophthalmus maximus,Turbot,Ireland,2007,0
Scophthalmus maximus,Turbot,Ireland,2008,0
Scophthalmus maximus,Turbot,Ireland,2009,0
Scophthalmus maximus,Turbot,Ireland,2010,0
Scophthalmus maximus,Turbot,Ireland,2011,0
Scophthalmus maximus,Turbot,Italy,1984,0
Scophthalmus maximus,Turbot,Italy,1985,0
Scophthalmus maximus,Turbot,Italy,1986,0
Scophthalmus maximus,Turbot,Italy,1987,0
Scophthalmus maximus,Turbot,Italy,1988,0
Scophthalmus maximus,Turbot,Italy,1989,0
Scophthalmus maximus,Turbot,Italy,1990,0
Scophthalmus maximus,Turbot,Italy,1991,0
Scophthalmus maximus,Turbot,Italy,1992,0
Scophthalmus maximus,Turbot,Italy,1993,0
Scophthalmus maximus,Turbot,Italy,1994,0
Scophthalmus maximus,Turbot,Italy,1995,0
Scophthalmus maximus,Turbot,Italy,1996,0
Scophthalmus maximus,Turbot,Italy,1997,0
Scophthalmus maximus,Turbot,Italy,1998,0
Scophthalmus maximus,Turbot,Italy,1999,0
Scophthalmus maximus,Turbot,Italy,2000,0
Scophthalmus maximus,Turbot,Italy,2001,0
Scophthalmus maximus,Turbot,Italy,2002,28.367
Scophthalmus maximus,Turbot,Italy,2003,0
Scophthalmus maximus,Turbot,Italy,2004,0
Scophthalmus maximus,Turbot,Italy,2005,0
Scophthalmus maximus,Turbot,Italy,2006,0
Scophthalmus maximus,Turbot,Italy,2007,0
Scophthalmus maximus,Turbot,Italy,2008,0
Scophthalmus maximus,Turbot,Italy,2009,0
Scophthalmus maximus,Turbot,Italy,2010,0
Scophthalmus maximus,Turbot,Italy,2011,0
Scophthalmus maximus,Turbot,Italy,2012,0
Scophthalmus maximus,Turbot,Italy,2013,0
Scophthalmus maximus,Turbot,Italy,2014,0
Scophthalmus maximus,Turbot,Italy,2015,0
Scophthalmus maximus,Turbot,Malta,1984,0
Scophthalmus maximus,Turbot,Malta,1985,0
Scophthalmus maximus,Turbot,Malta,1986,0
Scophthalmus maximus,Turbot,Malta,1987,0
Scophthalmus maximus,Turbot,Malta,1988,0
Scophthalmus maximus,Turbot,Malta,1989,0
Scophthalmus maximus,Turbot,Malta,1990,0
Scophthalmus maximus,Turbot,Malta,1991,0
Scophthalmus maximus,Turbot,Malta,1992,0
Scophthalmus maximus,Turbot,Malta,1993,0
Scophthalmus maximus,Turbot,Malta,1994,3
Scophthalmus maximus,Turbot,Malta,1995,3
Scophthalmus maximus,Turbot,Malta,1996,0
Scophthalmus maximus,Turbot,Malta,1997,0
Scophthalmus maximus,Turbot,Malta,1998,0
Scophthalmus maximus,Turbot,Malta,1999,0
Scophthalmus maximus,Turbot,Malta,2000,0
Scophthalmus maximus,Turbot,Malta,2001,0
Scophthalmus maximus,Turbot,Malta,2002,0
Scophthalmus maximus,Turbot,Malta,2003,0
Scophthalmus maximus,Turbot,Malta,2004,0
Scophthalmus maximus,Turbot,Malta,2005,0
Scophthalmus maximus,Turbot,Malta,2006,0
Scophthalmus maximus,Turbot,Malta,2007,0
Scophthalmus maximus,Turbot,Malta,2008,0
Scophthalmus maximus,Turbot,Malta,2009,0
Scophthalmus maximus,Turbot,Malta,2010,0
Scophthalmus maximus,Turbot,Malta,2011,0
Scophthalmus maximus,Turbot,Malta,2012,0
Scophthalmus maximus,Turbot,Malta,2013,0
Scophthalmus maximus,Turbot,Malta,2014,0
Scophthalmus maximus,Turbot,Malta,2015,0
Scophthalmus maximus,Turbot,Malta,2016,0
Scophthalmus maximus,Turbot,Malta,2017,0
Scophthalmus maximus,Turbot,Malta,2018,0
Scophthalmus maximus,Turbot,Malta,2019,0
Scophthalmus maximus,Turbot,Netherlands,1984,0
Scophthalmus maximus,Turbot,Netherlands,1985,0
Scophthalmus maximus,Turbot,Netherlands,1986,0
Scophthalmus maximus,Turbot,Netherlands,1987,0
Scophthalmus maximus,Turbot,Netherlands,1988,0
Scophthalmus maximus,Turbot,Netherlands,1989,0
Scophthalmus maximus,Turbot,Netherlands,1990,0
Scophthalmus maximus,Turbot,Netherlands,1991,0
Scophthalmus maximus,Turbot,Netherlands,1992,0
Scophthalmus maximus,Turbot,Netherlands,1993,0
Scophthalmus maximus,Turbot,Netherlands,1994,0
Scophthalmus maximus,Turbot,Netherlands,1995,108
Scophthalmus maximus,Turbot,Netherlands,1996,245
Scophthalmus maximus,Turbot,Netherlands,1997,245
Scophthalmus maximus,Turbot,Netherlands,1998,245
Scophthalmus maximus,Turbot,Netherlands,2003,675.303
Scophthalmus maximus,Turbot,Netherlands,2004,746.341
Scophthalmus maximus,Turbot,Netherlands,2005,746.454
Scophthalmus maximus,Turbot,Netherlands,2006,1004.479
Scophthalmus maximus,Turbot,Netherlands,2007,925.073
Scophthalmus maximus,Turbot,Netherlands,2008,827.3
Scophthalmus maximus,Turbot,Netherlands,2009,1621.435
Scophthalmus maximus,Turbot,Netherlands,2010,2982.863
Scophthalmus maximus,Turbot,Netherlands,2011,2786.694
Scophthalmus maximus,Turbot,Netherlands,2012,1734.465
Scophthalmus maximus,Turbot,Netherlands,2013,996.089
Scophthalmus maximus,Turbot,Netherlands,2014,996.376
Scophthalmus maximus,Turbot,Netherlands,2015,832.135
Scophthalmus maximus,Turbot,Netherlands,2016,830.177
Scophthalmus maximus,Turbot,Netherlands,2017,847.261
Scophthalmus maximus,Turbot,Netherlands,2018,885.716
Scophthalmus maximus,Turbot,Netherlands,2019,839.606
Scophthalmus maximus,Turbot,Portugal,1994,350
Scophthalmus maximus,Turbot,Portugal,1995,820
Scophthalmus maximus,Turbot,Portugal,1996,999.6
Scophthalmus maximus,Turbot,Portugal,1997,1901.2
Scophthalmus maximus,Turbot,Portugal,1998,1823.6
Scophthalmus maximus,Turbot,Portugal,1999,3591
Scophthalmus maximus,Turbot,Portugal,2000,3610
Scophthalmus maximus,Turbot,Portugal,2001,3258.5
Scophthalmus maximus,Turbot,Portugal,2002,2726.486
Scophthalmus maximus,Turbot,Portugal,2003,2703.7
Scophthalmus maximus,Turbot,Portugal,2004,2834.144
Scophthalmus maximus,Turbot,Portugal,2005,1868.972
Scophthalmus maximus,Turbot,Portugal,2006,1742.143
Scophthalmus maximus,Turbot,Portugal,2007,1840.113
Scophthalmus maximus,Turbot,Portugal,2008,3621.902
Scophthalmus maximus,Turbot,Portugal,2009,11319.161
Scophthalmus maximus,Turbot,Portugal,2010,22715.022
Scophthalmus maximus,Turbot,Portugal,2011,26875.967
Scophthalmus maximus,Turbot,Portugal,2012,26153.986
Scophthalmus maximus,Turbot,Portugal,2013,16032.2
Scophthalmus maximus,Turbot,Portugal,2014,21210.943
Scophthalmus maximus,Turbot,Portugal,2015,13306.079
Scophthalmus maximus,Turbot,Portugal,2016,20251.63
Scophthalmus maximus,Turbot,Portugal,2017,21088.549
Scophthalmus maximus,Turbot,Portugal,2018,24394.174
Scophthalmus maximus,Turbot,Portugal,2019,29530.932
Scophthalmus maximus,Turbot,Romania,1984,0
Scophthalmus maximus,Turbot,Romania,1985,0
Scophthalmus maximus,Turbot,Romania,1986,0
Scophthalmus maximus,Turbot,Romania,1987,0
Scophthalmus maximus,Turbot,Romania,1988,0
Scophthalmus maximus,Turbot,Romania,1989,0
Scophthalmus maximus,Turbot,Romania,1990,0
Scophthalmus maximus,Turbot,Romania,1991,0
Scophthalmus maximus,Turbot,Romania,1992,0
Scophthalmus maximus,Turbot,Romania,1993,0
Scophthalmus maximus,Turbot,Romania,1994,0
Scophthalmus maximus,Turbot,Romania,1995,0
Scophthalmus maximus,Turbot,Romania,1996,0
Scophthalmus maximus,Turbot,Romania,1997,0
Scophthalmus maximus,Turbot,Romania,1998,0
Scophthalmus maximus,Turbot,Romania,1999,0
Scophthalmus maximus,Turbot,Romania,2000,0
Scophthalmus maximus,Turbot,Romania,2001,0
Scophthalmus maximus,Turbot,Romania,2002,0
Scophthalmus maximus,Turbot,Romania,2003,0
Scophthalmus maximus,Turbot,Romania,2004,0
Scophthalmus maximus,Turbot,Romania,2005,0
Scophthalmus maximus,Turbot,Romania,2006,0
Scophthalmus maximus,Turbot,Romania,2007,0
Scophthalmus maximus,Turbot,Romania,2008,0
Scophthalmus maximus,Turbot,Romania,2009,0
Scophthalmus maximus,Turbot,Romania,2010,0
Scophthalmus maximus,Turbot,Romania,2011,0
Scophthalmus maximus,Turbot,Romania,2012,0
Scophthalmus maximus,Turbot,Romania,2014,114.729
Scophthalmus maximus,Turbot,Romania,2015,124.823
Scophthalmus maximus,Turbot,Romania,2016,123.177
Scophthalmus maximus,Turbot,South Africa,1984,0
Scophthalmus maximus,Turbot,South Africa,1985,0
Scophthalmus maximus,Turbot,South Africa,1986,0
Scophthalmus maximus,Turbot,South Africa,1987,0
Scophthalmus maximus,Turbot,South Africa,1988,0
Scophthalmus maximus,Turbot,South Africa,1989,0
Scophthalmus maximus,Turbot,South Africa,1990,0
Scophthalmus maximus,Turbot,South Africa,1991,0
Scophthalmus maximus,Turbot,South Africa,1992,0
Scophthalmus maximus,Turbot,South Africa,1993,0
Scophthalmus maximus,Turbot,South Africa,1994,0
Scophthalmus maximus,Turbot,South Africa,1995,0
Scophthalmus maximus,Turbot,South Africa,1996,0
Scophthalmus maximus,Turbot,South Africa,1997,0
Scophthalmus maximus,Turbot,South Africa,1998,0
Scophthalmus maximus,Turbot,South Africa,1999,0
Scophthalmus maximus,Turbot,South Africa,2000,9.5
Scophthalmus maximus,Turbot,South Africa,2001,0
Scophthalmus maximus,Turbot,South Africa,2002,18
Scophthalmus maximus,Turbot,South Africa,2003,133
Scophthalmus maximus,Turbot,South Africa,2004,20
Scophthalmus maximus,Turbot,South Africa,2005,9.3
Scophthalmus maximus,Turbot,South Africa,2006,0
Scophthalmus maximus,Turbot,South Africa,2007,0
Scophthalmus maximus,Turbot,South Africa,2008,0
Scophthalmus maximus,Turbot,South Africa,2009,0
Scophthalmus maximus,Turbot,South Africa,2010,0
Scophthalmus maximus,Turbot,South Africa,2011,0
Scophthalmus maximus,Turbot,South Africa,2012,0
Scophthalmus maximus,Turbot,South Africa,2013,0
Scophthalmus maximus,Turbot,Spain,1985,380
Scophthalmus maximus,Turbot,Spain,1986,400
Scophthalmus maximus,Turbot,Spain,1987,500
Scophthalmus maximus,Turbot,Spain,1988,970
Scophthalmus maximus,Turbot,Spain,1989,4720.82
Scophthalmus maximus,Turbot,Spain,1990,9977.6
